"DAILY HIGH, LOW AND CLOSING PRICES 2023 (January to December ) ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
COMPANY ID,  MAIN TYPE  ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.),,,,
UBC,N,0,UNION BANK,7-Nov-23,10.70,10.50,10.60,10.60,34,"94,354","990,776.90",,,,
UBC,N,0,UNION BANK,8-Nov-23,10.70,10.50,10.50,10.70,33,"19,885","209,833.30",,,,
UBC,N,0,UNION BANK,9-Nov-23,10.80,10.60,10.60,10.80,16,"34,343","370,044.40",,,,
UBC,N,0,UNION BANK,10-Nov-23,10.70,10.50,10.50,10.70,8,"4,700","49,386.00",,,,
UBC,N,0,UNION BANK,13-Nov-23,10.60,10.60,10.50,10.60,1,1,10.60,,,,
UBC,N,0,UNION BANK,14-Nov-23,10.80,10.50,10.50,10.80,17,"84,340","885,581.00",,,,
UBC,N,0,UNION BANK,15-Nov-23,10.70,10.50,10.50,10.70,6,956,"10,109.20",,,,
UBC,N,0,UNION BANK,16-Nov-23,10.70,10.40,10.50,10.50,8,409,"4,293.50",,,,
UBC,N,0,UNION BANK,17-Nov-23,10.50,10.30,10.50,10.30,13,"116,951","1,227,885.30",,,,
UBC,N,0,UNION BANK,20-Nov-23,10.70,10.00,10.10,10.70,13,"2,781","28,249.20",,,,
UBC,N,0,UNION BANK,21-Nov-23,10.20,9.70,9.80,10.20,17,"39,857","393,142.40",,,,
UBC,N,0,UNION BANK,22-Nov-23,10.00,9.90,10.00,10.00,21,"46,153","461,179.20",,,,
UBC,N,0,UNION BANK,23-Nov-23,10.00,9.90,9.90,10.00,20,"37,492","371,188.30",,,,
UBC,N,0,UNION BANK,24-Nov-23,10.20,9.90,10.20,9.90,9,"3,410","34,126.70",,,,
UBC,N,0,UNION BANK,27-Nov-23,10.20,10.00,10.00,10.20,9,"105,584","1,059,242.00",,,,
UBC,N,0,UNION BANK,28-Nov-23,10.20,10.00,10.00,10.20,11,"9,875","98,934.00",,,,
UBC,N,0,UNION BANK,29-Nov-23,10.00,9.90,10.00,10.00,14,"6,165","61,649.90",,,,
UBC,N,0,UNION BANK,30-Nov-23,10.00,9.90,10.00,9.90,18,"8,839","87,769.50",,,,
UBC,N,0,UNION BANK,1-Dec-23,10.40,9.90,10.10,10.00,38,"581,075","5,813,416.00",,,,
UBC,N,0,UNION BANK,4-Dec-23,10.40,10.30,10.30,10.40,11,"12,366","127,473.40",,,,
UBC,N,0,UNION BANK,5-Dec-23,10.10,10.00,10.10,10.10,2,800,"8,050.00",,,,
UBC,N,0,UNION BANK,6-Dec-23,10.10,10.10,10.10,10.10,7,"1,410","14,241.00",,,,
UBC,N,0,UNION BANK,7-Dec-23,10.20,10.00,10.00,10.00,7,"10,871","108,723.80",,,,
UBC,N,0,UNION BANK,8-Dec-23,10.60,10.10,10.40,10.10,18,"14,679","153,314.30",,,,
UBC,N,0,UNION BANK,11-Dec-23,10.60,10.40,10.40,10.50,9,"6,693","70,186.30",,,,
UBC,N,0,UNION BANK,12-Dec-23,10.40,10.20,10.20,10.30,22,"1,001,520","10,218,058.20",,,,
UBC,N,0,UNION BANK,13-Dec-23,10.50,10.30,10.40,10.30,15,"60,902","630,300.60",,,,
UBC,N,0,UNION BANK,14-Dec-23,10.20,10.20,10.20,10.20,7,"11,371","115,984.20",,,,
UBC,N,0,UNION BANK,15-Dec-23,10.40,10.00,10.10,10.10,10,"2,206","22,244.60",,,,
UBC,N,0,UNION BANK,18-Dec-23,10.30,10.00,10.00,10.00,26,"28,601","286,010.30",,,,
UBC,N,0,UNION BANK,19-Dec-23,10.10,9.90,9.90,10.00,30,"27,609","275,588.00",,,,
UBC,N,0,UNION BANK,20-Dec-23,10.00,9.80,9.80,10.00,30,"36,810","362,353.00",,,,
UBC,N,0,UNION BANK,21-Dec-23,10.40,9.90,10.40,9.90,10,"10,102","102,110.00",,,,
UBC,N,0,UNION BANK,22-Dec-23,10.30,10.00,10.00,10.00,17,"11,138","111,449.10",,,,
UBC,N,0,UNION BANK,27-Dec-23,10.10,9.90,9.90,9.90,8,"5,393","53,915.70",,,,
UBC,N,0,UNION BANK,28-Dec-23,10.00,9.80,10.00,9.90,18,"34,007","334,392.00",,,,
UBC,N,0,UNION BANK,29-Dec-23,10.00,9.80,10.00,9.80,8,"66,046","647,450.80",,,,
UBF,N,0,UB FINANCE,14-Aug-23,1.40,1.10,1.20,1.10,"1,678","38,215,072","48,632,940.50",,,,
UBF,N,0,UB FINANCE,15-Aug-23,1.30,1.10,1.20,1.30,426,"6,997,257","8,422,461.30",,,,
UBF,N,0,UB FINANCE,16-Aug-23,1.30,1.20,1.20,1.30,105,"1,204,292","1,453,801.00",,,,
UBF,N,0,UB FINANCE,17-Aug-23,1.30,1.10,1.20,1.20,129,"823,329","987,394.90",,,,
UBF,N,0,UB FINANCE,18-Aug-23,1.20,1.10,1.10,1.20,123,"3,165,798","3,485,176.00",,,,
UBF,N,0,UB FINANCE,21-Aug-23,1.20,1.10,1.10,1.10,182,"1,736,053","1,913,479.70",,,,
UBF,N,0,UB FINANCE,22-Aug-23,1.20,1.10,1.10,1.20,87,"875,223","963,500.50",,,,
UBF,N,0,UB FINANCE,23-Aug-23,1.20,1.10,1.10,1.20,84,"968,860","1,067,076.90",,,,
UBF,N,0,UB FINANCE,24-Aug-23,1.10,1.00,1.10,1.10,74,"410,731","448,012.30",,,,
UBF,N,0,UB FINANCE,25-Aug-23,1.10,1.00,1.10,1.10,17,"67,366","70,620.40",,,,
UBF,N,0,UB FINANCE,28-Aug-23,1.10,1.00,1.10,1.00,52,"459,951","496,671.90",,,,
UBF,N,0,UB FINANCE,29-Aug-23,1.10,1.00,1.10,1.10,29,"37,887","40,521.20",,,,
UBF,N,0,UB FINANCE,31-Aug-23,1.10,1.00,1.10,1.10,20,"145,636","152,707.30",,,,
UBF,N,0,UB FINANCE,1-Sep-23,1.10,1.00,1.00,1.10,16,"77,125","77,519.00",,,,
UBF,N,0,UB FINANCE,4-Sep-23,1.10,1.00,1.00,1.00,37,"335,621","341,005.50",,,,
UBF,N,0,UB FINANCE,5-Sep-23,1.10,1.00,1.00,1.10,17,"59,998","63,292.60",,,,
UBF,N,0,UB FINANCE,6-Sep-23,1.10,1.00,1.10,1.10,23,"170,851","170,916.00",,,,
UBF,N,0,UB FINANCE,7-Sep-23,1.10,1.00,1.10,1.10,16,"338,188","351,992.10",,,,
UBF,N,0,UB FINANCE,8-Sep-23,1.10,1.00,1.10,1.10,43,"197,608","199,818.80",,,,
UBF,N,0,UB FINANCE,11-Sep-23,1.10,1.00,1.00,1.10,17,"28,758","30,161.70",,,,
UBF,N,0,UB FINANCE,12-Sep-23,1.10,1.00,1.00,1.10,22,"81,703","82,407.40",,,,
UBF,N,0,UB FINANCE,13-Sep-23,1.10,1.00,1.10,1.10,25,"378,781","389,417.40",,,,
UBF,N,0,UB FINANCE,14-Sep-23,1.10,1.00,1.00,1.00,47,"737,835","739,641.30",,,,
UBF,N,0,UB FINANCE,15-Sep-23,1.10,1.00,1.00,1.00,28,"357,067","360,053.70",,,,
UBF,N,0,UB FINANCE,18-Sep-23,1.10,1.00,1.00,1.10,56,"424,602","426,806.40",,,,
UBF,N,0,UB FINANCE,19-Sep-23,1.10,1.00,1.10,1.10,19,"400,140","401,178.30",,,,
UBF,N,0,UB FINANCE,20-Sep-23,1.10,1.00,1.00,1.00,19,"919,526","919,778.90",,,,
UBF,N,0,UB FINANCE,21-Sep-23,1.10,1.00,1.00,1.00,27,"120,300","120,481.90",,,,
UBF,N,0,UB FINANCE,22-Sep-23,1.10,1.00,1.00,1.10,10,"92,420","92,431.90",,,,
UBF,N,0,UB FINANCE,25-Sep-23,1.10,1.00,1.00,1.00,69,"718,289","718,390.50",,,,
UBF,N,0,UB FINANCE,26-Sep-23,1.10,1.00,1.00,1.10,22,"247,667","247,673.10",,,,
UBF,N,0,UB FINANCE,27-Sep-23,1.10,0.80,0.80,1.10,918,"39,002,462","32,097,526.80",,,,
UBF,N,0,UB FINANCE,2-Oct-23,0.90,0.80,0.90,0.90,43,"135,675","117,295.50",,,,
UBF,N,0,UB FINANCE,3-Oct-23,0.90,0.80,0.80,0.90,44,"514,803","441,724.70",,,,
UBF,N,0,UB FINANCE,4-Oct-23,0.90,0.80,0.90,0.90,160,"7,415,207","6,659,969.10",,,,
UBF,N,0,UB FINANCE,5-Oct-23,0.90,0.80,0.80,0.90,34,"465,881","398,490.50",,,,
UBF,N,0,UB FINANCE,6-Oct-23,0.90,0.80,0.80,0.90,15,"59,033","47,287.70",,,,
UBF,N,0,UB FINANCE,9-Oct-23,0.90,0.80,0.80,0.90,163,"13,409,881","10,730,022.90",,,,
UBF,N,0,UB FINANCE,10-Oct-23,0.90,0.80,0.80,0.90,60,"926,394","744,654.50",,,,
UBF,N,0,UB FINANCE,11-Oct-23,0.90,0.80,0.80,0.80,71,"682,652","555,730.70",,,,
UBF,N,0,UB FINANCE,12-Oct-23,0.90,0.80,0.80,0.80,46,"388,216","310,714.40",,,,
UBF,N,0,UB FINANCE,13-Oct-23,0.90,0.80,0.80,0.80,46,"455,747","386,925.10",,,,
UBF,N,0,UB FINANCE,16-Oct-23,0.90,0.70,0.80,0.80,43,"119,025","94,700.00",,,,
UBF,N,0,UB FINANCE,17-Oct-23,0.80,0.70,0.80,0.80,20,"283,581","226,264.70",,,,
UBF,N,0,UB FINANCE,18-Oct-23,0.80,0.70,0.70,0.80,45,"1,724,064","1,208,045.60",,,,
UBF,N,0,UB FINANCE,19-Oct-23,0.80,0.70,0.80,0.70,48,"381,089","304,472.80",,,,
UBF,N,0,UB FINANCE,20-Oct-23,0.90,0.70,0.80,0.80,47,"2,446,710","1,956,878.20",,,,
UBF,N,0,UB FINANCE,23-Oct-23,0.90,0.80,0.80,0.90,27,"77,432","61,955.90",,,,
UBF,N,0,UB FINANCE,24-Oct-23,0.90,0.80,0.80,0.80,19,"140,775","112,620.10",,,,
UBF,N,0,UB FINANCE,25-Oct-23,0.80,0.70,0.80,0.80,12,"105,102","76,731.50",,,,
UBF,N,0,UB FINANCE,26-Oct-23,0.80,0.70,0.70,0.70,17,"259,466","197,572.70",,,,
UBF,N,0,UB FINANCE,27-Oct-23,0.80,0.70,0.80,0.70,33,"461,428","347,842.40",,,,
UBF,N,0,UB FINANCE,30-Oct-23,0.80,0.70,0.80,0.80,26,"17,814","14,251.10",,,,
UBF,N,0,UB FINANCE,31-Oct-23,0.80,0.70,0.70,0.80,18,"172,797","129,237.50",,,,
UBF,N,0,UB FINANCE,1-Nov-23,0.80,0.70,0.70,0.70,10,"59,417","41,904.20",,,,
UBF,N,0,UB FINANCE,2-Nov-23,0.80,0.70,0.70,0.80,17,"105,845","84,175.90",,,,
UBF,N,0,UB FINANCE,3-Nov-23,0.80,0.70,0.70,0.80,11,"5,178","4,049.20",,,,
UBF,N,0,UB FINANCE,6-Nov-23,0.80,0.70,0.70,0.70,28,"172,157","127,725.40",,,,
UBF,N,0,UB FINANCE,7-Nov-23,0.90,0.80,0.80,0.80,61,"318,369","255,698.50",,,,
UBF,N,0,UB FINANCE,8-Nov-23,0.90,0.70,0.80,0.80,31,"161,609","129,407.40",,,,
UBF,N,0,UB FINANCE,9-Nov-23,0.80,0.70,0.70,0.80,16,"300,442","212,234.70",,,,
UBF,N,0,UB FINANCE,10-Nov-23,0.90,0.70,0.80,0.80,25,"2,410,759","1,928,856.40",,,,
UBF,N,0,UB FINANCE,13-Nov-23,0.80,0.70,0.80,0.80,12,"4,890","3,911.90",,,,
UBF,N,0,UB FINANCE,14-Nov-23,0.90,0.90,0.90,0.90,4,"4,116","3,704.40",,,,
UBF,N,0,UB FINANCE,15-Nov-23,0.90,0.70,0.80,0.90,32,"104,512","79,169.40",,,,
UBF,N,0,UB FINANCE,16-Nov-23,0.80,0.70,0.80,0.80,11,"149,032","104,605.50",,,,
UBF,N,0,UB FINANCE,17-Nov-23,0.80,0.70,0.80,0.80,15,"1,544,536","1,235,628.70",,,,
UBF,N,0,UB FINANCE,20-Nov-23,0.90,0.70,0.80,0.80,17,"1,992,971","1,593,831.90",,,,
UBF,N,0,UB FINANCE,21-Nov-23,0.90,0.70,0.90,0.80,12,"33,008","27,706.40",,,,
UBF,N,0,UB FINANCE,22-Nov-23,0.90,0.70,0.80,0.80,14,"25,402","20,251.60",,,,
UBF,N,0,UB FINANCE,23-Nov-23,0.90,0.70,0.80,0.90,16,"322,011","267,609.60",,,,
UBF,N,0,UB FINANCE,24-Nov-23,0.90,0.70,0.80,0.90,9,"112,655","89,889.20",,,,
UBF,N,0,UB FINANCE,27-Nov-23,0.90,0.70,0.80,0.90,18,"31,385","25,108.10",,,,
UBF,N,0,UB FINANCE,28-Nov-23,0.90,0.70,0.80,0.80,21,"482,055","385,644.10",,,,
UBF,N,0,UB FINANCE,29-Nov-23,0.80,0.70,0.80,0.80,14,"760,581","608,464.50",,,,
UBF,N,0,UB FINANCE,30-Nov-23,0.80,0.70,0.80,0.80,14,"97,849","78,274.10",,,,
UBF,N,0,UB FINANCE,1-Dec-23,0.80,0.70,0.80,0.80,16,"107,425","76,638.90",,,,
UBF,N,0,UB FINANCE,4-Dec-23,0.80,0.70,0.70,0.80,12,"25,194","19,061.50",,,,
UBF,N,0,UB FINANCE,5-Dec-23,0.80,0.70,0.70,0.80,84,"4,735,600","3,315,381.80",,,,
UBF,N,0,UB FINANCE,6-Dec-23,0.80,0.80,0.80,0.80,5,"8,425","6,740.00",,,,
UBF,N,0,UB FINANCE,7-Dec-23,0.80,0.70,0.80,0.70,14,"14,874","10,569.20",,,,
UBF,N,0,UB FINANCE,8-Dec-23,0.80,0.70,0.80,0.80,8,"190,502","133,379.50",,,,
UBF,N,0,UB FINANCE,11-Dec-23,0.80,0.70,0.70,0.70,95,"1,910,560","1,337,651.20",,,,
UBF,N,0,UB FINANCE,12-Dec-23,0.80,0.70,0.70,0.70,44,"639,358","447,591.80",,,,
UBF,N,0,UB FINANCE,13-Dec-23,0.70,0.60,0.60,0.70,26,"120,678","84,424.50",,,,
UBF,N,0,UB FINANCE,14-Dec-23,0.80,0.70,0.70,0.70,13,"185,361","129,874.50",,,,
UBF,N,0,UB FINANCE,15-Dec-23,0.70,0.60,0.70,0.60,102,"28,206,567","16,927,311.20",,,,
UBF,N,0,UB FINANCE,18-Dec-23,0.70,0.60,0.60,0.70,24,"66,201","41,240.60",,,,
UBF,N,0,UB FINANCE,19-Dec-23,0.70,0.60,0.70,0.70,18,"115,075","80,543.50",,,,
UBF,N,0,UB FINANCE,20-Dec-23,0.70,0.60,0.60,0.70,18,"164,588","109,117.80",,,,
UBF,N,0,UB FINANCE,21-Dec-23,0.70,0.60,0.70,0.70,19,"123,295","75,606.50",,,,
UBF,N,0,UB FINANCE,22-Dec-23,0.70,0.70,0.70,0.70,17,"305,642","213,949.40",,,,
UBF,N,0,UB FINANCE,27-Dec-23,0.70,0.70,0.70,0.70,12,"58,843","41,190.10",,,,
UBF,N,0,UB FINANCE,28-Dec-23,0.70,0.60,0.70,0.70,17,"32,299","21,823.30",,,,
UBF,N,0,UB FINANCE,29-Dec-23,0.70,0.60,0.70,0.70,15,"22,987","15,990.40",,,,
UCAR,N,0,UNION CHEMICALS,2-Jan-23,590.50,588.75,543.00,590.50,2,22,"12,956.00",,,,
UCAR,N,0,UNION CHEMICALS,3-Jan-23,589.75,589.75,543.00,589.75,1,1,589.75,,,,
UCAR,N,0,UNION CHEMICALS,4-Jan-23,590.75,590.75,543.00,590.75,1,2,"1,181.50",,,,
UCAR,N,0,UNION CHEMICALS,5-Jan-23,592.00,592.00,543.00,592.00,1,2,"1,184.00",,,,
UCAR,N,0,UNION CHEMICALS,10-Jan-23,565.00,565.00,543.00,565.00,4,31,"17,515.00",,,,
UCAR,N,0,UNION CHEMICALS,12-Jan-23,565.00,565.00,543.00,565.00,1,2,"1,130.00",,,,
UCAR,N,0,UNION CHEMICALS,13-Jan-23,564.75,561.00,543.00,561.00,2,7,"3,949.50",,,,
UCAR,N,0,UNION CHEMICALS,17-Jan-23,565.00,550.75,543.00,550.75,3,4,"2,245.75",,,,
UCAR,N,0,UNION CHEMICALS,18-Jan-23,575.00,565.00,566.25,565.00,11,110,"62,275.00",,,,
UCAR,N,0,UNION CHEMICALS,19-Jan-23,575.00,575.00,566.25,575.00,2,5,"2,875.00",,,,
UCAR,N,0,UNION CHEMICALS,20-Jan-23,598.50,575.00,581.25,575.00,21,171,"99,378.25",,,,
UCAR,N,0,UNION CHEMICALS,23-Jan-23,649.00,600.00,581.25,600.00,12,40,"24,995.00",,,,
UCAR,N,0,UNION CHEMICALS,24-Jan-23,650.00,650.00,581.25,650.00,1,2,"1,300.00",,,,
UCAR,N,0,UNION CHEMICALS,25-Jan-23,620.50,600.00,581.25,615.00,8,28,"17,168.00",,,,
UCAR,N,0,UNION CHEMICALS,27-Jan-23,685.00,635.00,581.25,635.00,18,97,"66,072.00",,,,
UCAR,N,0,UNION CHEMICALS,30-Jan-23,611.25,611.00,581.25,611.25,3,19,"11,610.75",,,,
UCAR,N,0,UNION CHEMICALS,31-Jan-23,684.75,684.75,581.25,684.75,1,1,684.75,,,,
UCAR,N,0,UNION CHEMICALS,2-Feb-23,685.00,613.00,581.25,675.00,8,17,"11,479.00",,,,
UCAR,N,0,UNION CHEMICALS,3-Feb-23,685.00,679.50,581.25,679.50,2,2,"1,364.50",,,,
UCAR,N,0,UNION CHEMICALS,6-Feb-23,650.00,650.00,581.25,650.00,3,5,"3,250.00",,,,
UCAR,N,0,UNION CHEMICALS,8-Feb-23,684.50,650.00,581.25,650.00,7,12,"7,961.50",,,,
UCAR,N,0,UNION CHEMICALS,21-Feb-23,610.00,610.00,581.25,610.00,3,5,"3,050.00",,,,
UCAR,N,0,UNION CHEMICALS,28-Feb-23,606.00,606.00,581.25,606.00,1,1,606.00,,,,
UCAR,N,0,UNION CHEMICALS,7-Mar-23,683.75,660.00,581.25,682.00,5,5,"3,389.75",,,,
UCAR,N,0,UNION CHEMICALS,8-Mar-23,682.00,645.00,581.25,682.00,8,33,"21,707.00",,,,
UCAR,N,0,UNION CHEMICALS,9-Mar-23,699.00,680.00,581.25,680.00,3,42,"28,582.50",,,,
UCAR,N,0,UNION CHEMICALS,10-Mar-23,650.00,645.00,581.25,645.00,2,4,"2,595.00",,,,
UCAR,N,0,UNION CHEMICALS,14-Mar-23,698.50,660.00,581.25,660.00,4,9,"6,207.00",,,,
UCAR,N,0,UNION CHEMICALS,15-Mar-23,700.00,691.00,699.00,697.00,25,143,"99,960.25",,,,
UCAR,N,0,UNION CHEMICALS,16-Mar-23,700.00,699.50,699.00,700.00,4,23,"16,098.00",,,,
UCAR,N,0,UNION CHEMICALS,17-Mar-23,699.75,699.75,699.00,699.75,1,2,"1,399.50",,,,
UCAR,N,0,UNION CHEMICALS,21-Mar-23,680.00,680.00,699.00,680.00,2,10,"6,800.00",,,,
UCAR,N,0,UNION CHEMICALS,24-Mar-23,684.50,630.00,658.25,660.00,9,126,"82,937.75",,,,
UCAR,N,0,UNION CHEMICALS,30-Mar-23,622.00,622.00,658.25,622.00,1,1,622.00,,,,
UCAR,N,0,UNION CHEMICALS,31-Mar-23,719.50,684.00,698.75,684.00,6,107,"74,760.50",,,,
UCAR,N,0,UNION CHEMICALS,4-Apr-23,670.00,670.00,698.75,670.00,1,30,"20,100.00",,,,
UCAR,N,0,UNION CHEMICALS,10-Apr-23,660.00,645.00,698.75,645.00,6,72,"46,517.00",,,,
UCAR,N,0,UNION CHEMICALS,11-Apr-23,645.00,645.00,698.75,645.00,2,6,"3,870.00",,,,
UCAR,N,0,UNION CHEMICALS,12-Apr-23,648.00,648.00,698.75,648.00,1,2,"1,296.00",,,,
UCAR,N,0,UNION CHEMICALS,17-Apr-23,695.00,694.00,698.75,695.00,3,14,"9,727.50",,,,
UCAR,N,0,UNION CHEMICALS,18-Apr-23,652.75,652.50,698.75,652.50,3,3,"1,957.75",,,,
UCAR,N,0,UNION CHEMICALS,19-Apr-23,694.00,694.00,698.75,694.00,2,5,"3,470.00",,,,
UCAR,N,0,UNION CHEMICALS,21-Apr-23,690.00,690.00,698.75,690.00,1,5,"3,450.00",,,,
UCAR,N,0,UNION CHEMICALS,24-Apr-23,690.00,690.00,698.75,690.00,1,2,"1,380.00",,,,
UCAR,N,0,UNION CHEMICALS,25-Apr-23,689.00,689.00,698.75,689.00,1,4,"2,756.00",,,,
UCAR,N,0,UNION CHEMICALS,26-Apr-23,680.00,680.00,698.75,680.00,1,3,"2,040.00",,,,
UCAR,N,0,UNION CHEMICALS,27-Apr-23,688.50,651.00,698.75,688.50,4,12,"8,224.50",,,,
UCAR,N,0,UNION CHEMICALS,2-May-23,632.00,632.00,698.75,632.00,1,5,"3,160.00",,,,
UCAR,N,0,UNION CHEMICALS,3-May-23,689.00,688.75,698.75,689.00,4,5,"3,444.75",,,,
UCAR,N,0,UNION CHEMICALS,8-May-23,689.00,660.00,698.75,660.00,5,18,"12,110.25",,,,
UCAR,N,0,UNION CHEMICALS,9-May-23,689.00,689.00,698.75,689.00,1,1,689.00,,,,
UCAR,N,0,UNION CHEMICALS,10-May-23,662.00,662.00,698.75,662.00,1,2,"1,324.00",,,,
UCAR,N,0,UNION CHEMICALS,12-May-23,662.00,661.00,661.00,662.00,3,102,"67,430.00",,,,
UCAR,N,0,UNION CHEMICALS,15-May-23,653.00,653.00,661.00,653.00,1,1,653.00,,,,
UCAR,N,0,UNION CHEMICALS,22-May-23,665.00,661.00,661.00,665.00,2,3,"1,987.00",,,,
UCAR,N,0,UNION CHEMICALS,23-May-23,665.00,661.00,665.00,665.00,4,169,"112,157.00",,,,
UCAR,N,0,UNION CHEMICALS,24-May-23,683.00,683.00,665.00,683.00,1,1,683.00,,,,
UCAR,N,0,UNION CHEMICALS,29-May-23,681.00,681.00,665.00,681.00,3,20,"13,620.00",,,,
UCAR,N,0,UNION CHEMICALS,30-May-23,682.00,680.50,665.00,680.50,5,80,"54,444.50",,,,
UCAR,N,0,UNION CHEMICALS,31-May-23,682.25,682.25,665.00,682.25,2,20,"13,645.00",,,,
UCAR,N,0,UNION CHEMICALS,1-Jun-23,634.00,634.00,665.00,634.00,1,2,"1,268.00",,,,
UCAR,N,0,UNION CHEMICALS,2-Jun-23,665.00,665.00,665.00,665.00,1,1,665.00,,,,
UCAR,N,0,UNION CHEMICALS,5-Jun-23,664.00,660.00,665.00,664.00,3,3,"1,984.00",,,,
UCAR,N,0,UNION CHEMICALS,7-Jun-23,655.00,650.00,665.00,655.00,2,4,"2,610.00",,,,
UCAR,N,0,UNION CHEMICALS,8-Jun-23,675.00,675.00,665.00,675.00,2,2,"1,350.00",,,,
UCAR,N,0,UNION CHEMICALS,9-Jun-23,669.00,669.00,665.00,669.00,3,4,"2,676.00",,,,
UCAR,N,0,UNION CHEMICALS,12-Jun-23,670.00,669.75,665.00,670.00,3,10,"6,698.25",,,,
UCAR,N,0,UNION CHEMICALS,13-Jun-23,650.00,650.00,665.00,650.00,4,29,"18,850.00",,,,
UCAR,N,0,UNION CHEMICALS,14-Jun-23,645.00,640.00,665.00,640.00,4,18,"11,525.00",,,,
UCAR,N,0,UNION CHEMICALS,15-Jun-23,669.25,669.25,665.00,669.25,1,1,669.25,,,,
UCAR,N,0,UNION CHEMICALS,20-Jun-23,645.00,645.00,665.00,645.00,2,2,"1,290.00",,,,
UCAR,N,0,UNION CHEMICALS,26-Jun-23,696.00,696.00,665.00,696.00,1,2,"1,392.00",,,,
UCAR,N,0,UNION CHEMICALS,27-Jun-23,665.00,665.00,665.00,665.00,1,8,"5,320.00",,,,
UCAR,N,0,UNION CHEMICALS,28-Jun-23,697.00,665.00,665.00,665.00,2,12,"8,300.00",,,,
UCAR,N,0,UNION CHEMICALS,4-Jul-23,696.00,695.00,665.00,696.00,2,18,"12,511.00",,,,
UCAR,N,0,UNION CHEMICALS,5-Jul-23,696.00,696.00,665.00,696.00,1,1,696.00,,,,
UCAR,N,0,UNION CHEMICALS,6-Jul-23,697.50,672.00,665.00,672.00,2,2,"1,369.50",,,,
UCAR,N,0,UNION CHEMICALS,7-Jul-23,697.50,697.50,665.00,697.50,1,3,"2,092.50",,,,
UCAR,N,0,UNION CHEMICALS,11-Jul-23,685.00,672.00,665.00,672.00,2,4,"2,714.00",,,,
UCAR,N,0,UNION CHEMICALS,12-Jul-23,697.50,697.50,665.00,697.50,1,1,697.50,,,,
UCAR,N,0,UNION CHEMICALS,17-Jul-23,679.00,679.00,665.00,679.00,2,14,"9,506.00",,,,
UCAR,N,0,UNION CHEMICALS,19-Jul-23,670.00,670.00,665.00,670.00,1,8,"5,360.00",,,,
UCAR,N,0,UNION CHEMICALS,24-Jul-23,694.00,694.00,665.00,694.00,2,11,"7,634.00",,,,
UCAR,N,0,UNION CHEMICALS,28-Jul-23,767.50,699.00,709.75,699.00,10,121,"85,883.25",,,,
UCAR,N,0,UNION CHEMICALS,31-Jul-23,729.00,710.00,709.75,729.00,4,10,"7,253.00",,,,
UCAR,N,0,UNION CHEMICALS,2-Aug-23,709.75,709.75,709.75,709.75,3,11,"7,807.25",,,,
UCAR,N,0,UNION CHEMICALS,3-Aug-23,710.00,701.00,706.25,701.00,7,197,"138,863.25",,,,
UCAR,N,0,UNION CHEMICALS,4-Aug-23,725.00,701.00,706.25,701.00,3,15,"10,539.00",,,,
UCAR,N,0,UNION CHEMICALS,7-Aug-23,705.00,700.00,706.25,702.00,7,22,"15,425.00",,,,
UCAR,N,0,UNION CHEMICALS,8-Aug-23,700.00,700.00,706.25,700.00,1,7,"4,900.00",,,,
UCAR,N,0,UNION CHEMICALS,9-Aug-23,695.00,689.75,706.25,695.00,4,12,"8,310.75",,,,
UCAR,N,0,UNION CHEMICALS,10-Aug-23,675.00,651.50,706.25,675.00,5,62,"40,664.00",,,,
UCAR,N,0,UNION CHEMICALS,18-Aug-23,714.00,681.00,699.75,700.00,4,267,"186,857.00",,,,
UCAR,N,0,UNION CHEMICALS,21-Aug-23,682.00,682.00,699.75,682.00,3,38,"25,916.00",,,,
UCAR,N,0,UNION CHEMICALS,25-Aug-23,682.00,671.00,699.75,681.00,12,47,"31,668.75",,,,
UCAR,N,0,UNION CHEMICALS,29-Aug-23,650.00,650.00,699.75,650.00,1,2,"1,300.00",,,,
UCAR,N,0,UNION CHEMICALS,1-Sep-23,656.00,652.25,699.75,656.00,7,52,"33,962.25",,,,
UCAR,N,0,UNION CHEMICALS,7-Sep-23,699.75,699.75,699.75,699.75,1,1,699.75,,,,
UCAR,N,0,UNION CHEMICALS,8-Sep-23,699.75,660.00,663.25,699.00,12,169,"114,603.50",,,,
UCAR,N,0,UNION CHEMICALS,15-Sep-23,668.00,667.25,667.25,668.00,2,"1,000","667,252.25",,,,
UCAR,N,0,UNION CHEMICALS,26-Sep-23,699.75,699.75,667.25,699.75,4,51,"35,687.25",,,,
UCAR,N,0,UNION CHEMICALS,27-Sep-23,699.50,690.00,667.25,699.50,2,21,"14,499.50",,,,
UCAR,N,0,UNION CHEMICALS,2-Oct-23,701.00,699.75,700.00,699.75,13,178,"124,588.25",,,,
UCAR,N,0,UNION CHEMICALS,3-Oct-23,656.00,656.00,700.00,656.00,2,6,"3,936.00",,,,
UCAR,N,0,UNION CHEMICALS,16-Oct-23,709.75,703.00,700.00,709.75,10,34,"24,076.25",,,,
UCAR,N,0,UNION CHEMICALS,17-Oct-23,696.00,696.00,700.00,696.00,1,2,"1,392.00",,,,
